location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07022149.wav,5,1272,1311,12.72,13.12,0.4,6
07022149.wav,6,1511,1541,15.11,15.42,0.31,6
07022150.wav,1,46,105,0.46,1.06,0.6,4
07022150.wav,2,166,1265,1.66,12.66,11.0,4
07022150.wav,3,1270,1300,12.7,13.01,0.31,4
07022150.wav,4,1341,1376,13.41,13.77,0.36,4
07022151.wav,1,64,124,0.64,1.25,0.61,4
07022151.wav,2,149,179,1.49,1.8,0.31,4
07022151.wav,3,183,1478,1.83,14.79,12.96,4
07022151.wav,4,1682,1712,16.82,17.13,0.31,4
07022152.wav,1,67,128,0.67,1.29,0.62,6
07022152.wav,2,153,183,1.53,1.84,0.31,6
07022152.wav,3,187,1486,1.87,14.87,13.0,6
07022152.wav,4,1496,1526,14.96,15.27,0.31,6
07022152.wav,5,1529,1568,15.29,15.69,0.4,6
07022152.wav,6,1597,1627,15.97,16.28,0.31,6
07022153.wav,1,39,77,0.39,0.78,0.39,4
07022153.wav,2,267,1506,2.67,15.07,12.4,4
07022153.wav,3,1508,1557,15.08,15.58,0.5,4
07022153.wav,4,1578,1623,15.78,16.24,0.46,4
07022154.wav,1,45,80,0.45,0.81,0.36,2
07022154.wav,2,257,1605,2.57,16.06,13.49,2
07022155.wav,1,59,97,0.59,0.98,0.39,3
07022155.wav,2,241,2009,2.41,20.1,17.69,3
07022155.wav,3,2013,2066,20.13,20.67,0.54,3
07022156.wav,1,62,99,0.62,1.0,0.38,4
07022156.wav,2,122,156,1.22,1.57,0.35,4
07022156.wav,3,214,248,2.14,2.49,0.35,4
07022156.wav,4,265,4148,2.65,41.49,38.84,4
07022157.wav,1,45,82,0.45,0.83,0.38,4
07022157.wav,2,105,139,1.05,1.4,0.35,4
07022157.wav,3,198,232,1.98,2.33,0.35,4
07022157.wav,4,248,4354,2.48,43.55,41.07,4
07022158.wav,1,50,88,0.5,0.89,0.39,4
07022158.wav,2,110,146,1.1,1.47,0.37,4
07022158.wav,3,203,238,2.03,2.39,0.36,4
07022158.wav,4,254,4571,2.54,45.72,43.18,4
07022159.wav,1,63,104,0.63,1.05,0.42,4
07022159.wav,2,127,162,1.27,1.63,0.36,4
07022159.wav,3,219,254,2.19,2.55,0.36,4
07022159.wav,4,270,2446,2.7,24.47,21.77,4
07022147.wav,1,62,122,0.62,1.23,0.61,3
07022147.wav,2,182,1009,1.82,10.1,8.28,3
07022147.wav,3,1102,1135,11.02,11.36,0.34,3
07022133.wav,1,73,108,0.73,1.09,0.36,5
07022133.wav,2,147,177,1.47,1.78,0.31,5
07022133.wav,3,184,226,1.84,2.27,0.43,5
07022133.wav,4,231,262,2.31,2.63,0.32,5
07022133.wav,5,297,2465,2.97,24.66,21.69,5
07022194.wav,1,91,420,0.91,4.21,3.3,1
07022196.wav,1,122,593,1.22,5.94,4.72,1
07022227.wav,1,53,2753,0.53,27.54,27.01,1
07022228.wav,1,46,482,0.46,4.83,4.37,1
07022251.wav,1,56,91,0.56,0.92,0.36,2
07022251.wav,2,104,4177,1.04,41.78,40.74,2
07022250.wav,1,55,90,0.55,0.91,0.36,2
07022250.wav,2,103,3856,1.03,38.57,37.54,2
07022249.wav,1,52,87,0.52,0.88,0.36,2
07022249.wav,2,100,3516,1.0,35.17,34.17,2
07022248.wav,1,58,94,0.58,0.95,0.37,2
07022248.wav,2,106,3208,1.06,32.09,31.03,2
07022247.wav,1,58,94,0.58,0.95,0.37,2
07022247.wav,2,106,2880,1.06,28.81,27.75,2
07022246.wav,1,63,98,0.63,0.99,0.36,2
07022246.wav,2,110,2561,1.1,25.62,24.52,2
07022245.wav,1,49,85,0.49,0.86,0.37,2
07022245.wav,2,97,2230,0.97,22.31,21.34,2
07022244.wav,1,57,92,0.57,0.93,0.36,2
07022244.wav,2,105,1913,1.05,19.14,18.09,2
07022243.wav,1,58,93,0.58,0.94,0.36,2
07022243.wav,2,105,1580,1.05,15.81,14.76,2
07022242.wav,1,60,95,0.6,0.96,0.36,2
07022242.wav,2,107,1271,1.07,12.72,11.65,2
07022229.wav,1,41,630,0.41,6.31,5.9,1
07022230.wav,1,37,921,0.37,9.22,8.85,1
07022241.wav,1,67,102,0.67,1.03,0.36,2
07022241.wav,2,115,957,1.15,9.58,8.43,2
07022231.wav,1,53,1098,0.53,10.99,10.46,1
07022232.wav,1,38,1302,0.38,13.03,12.65,1
07022233.wav,1,37,1491,0.37,14.92,14.55,1
07022240.wav,1,42,78,0.42,0.79,0.37,2
07022240.wav,2,90,615,0.9,6.16,5.26,2
07022239.wav,1,44,2755,0.44,27.56,27.12,1
07022238.wav,1,38,2539,0.38,25.4,25.02,1
07022237.wav,1,47,2315,0.47,23.16,22.69,1
07022234.wav,1,33,1719,0.33,17.2,16.87,1
07022235.wav,1,39,1856,0.39,18.57,18.18,1
07022236.wav,1,40,2101,0.4,21.02,20.62,1
07022226.wav,1,70,2544,0.7,25.45,24.75,1
07022225.wav,1,103,2380,1.03,23.81,22.78,1
07022224.wav,1,113,2189,1.13,21.9,20.77,1
07022223.wav,1,68,1968,0.68,19.69,19.01,1
07022197.wav,1,90,641,0.9,6.42,5.52,1
07022198.wav,1,115,735,1.15,7.36,6.21,1
07022199.wav,1,99,784,0.99,7.85,6.86,1
07022200.wav,1,105,866,1.05,8.67,7.62,1
07022201.wav,1,104,943,1.04,9.44,8.4,1
07022202.wav,1,113,1016,1.13,10.17,9.04,1
07022203.wav,1,133,1085,1.33,10.86,9.53,1
07022204.wav,1,99,261,0.99,2.62,1.63,1
07022205.wav,1,77,306,0.77,3.07,2.3,1
07022206.wav,1,66,363,0.66,3.64,2.98,1
07022207.wav,1,103,470,1.03,4.71,3.68,1
07022208.wav,1,87,522,0.87,5.23,4.36,1
07022195.wav,1,111,517,1.11,5.18,4.07,1
07022209.wav,1,65,557,0.65,5.58,4.93,1
07022211.wav,1,93,782,0.93,7.83,6.9,1
07022212.wav,1,106,864,1.06,8.65,7.59,1
07022213.wav,1,96,938,0.96,9.39,8.43,1
07022214.wav,1,94,985,0.94,9.86,8.92,1
07022215.wav,1,58,1012,0.58,10.13,9.55,1
07022216.wav,1,72,714,0.72,7.15,6.43,1
07022217.wav,1,66,848,0.66,8.49,7.83,2
07022217.wav,2,866,898,8.66,8.99,0.33,2
07022218.wav,1,72,1053,0.72,10.54,9.82,1
07022219.wav,1,80,1237,0.8,12.38,11.58,1
07022220.wav,1,116,1454,1.16,14.55,13.39,1
07022221.wav,1,95,1665,0.95,16.66,15.71,1
07022222.wav,1,72,1791,0.72,17.92,17.2,1
07022210.wav,1,79,642,0.79,6.43,5.64,1
07022132.wav,1,49,84,0.49,0.85,0.36,5
07022132.wav,2,123,153,1.23,1.54,0.31,5
07022132.wav,3,159,197,1.59,1.98,0.39,5
07022132.wav,4,206,237,2.06,2.38,0.32,5
07022132.wav,5,250,2349,2.5,23.5,21.0,5
07022131.wav,1,67,101,0.67,1.02,0.35,5
07022131.wav,2,140,171,1.4,1.72,0.32,5
07022131.wav,3,177,219,1.77,2.2,0.43,5
07022131.wav,4,224,255,2.24,2.56,0.32,5
07022131.wav,5,290,2254,2.9,22.55,19.65,5
07022130.wav,1,65,102,0.65,1.03,0.38,4
07022130.wav,2,138,217,1.38,2.18,0.8,4
07022130.wav,3,222,253,2.22,2.54,0.32,4
07022130.wav,4,266,2147,2.66,21.48,18.82,4
07022073.wav,1,57,141,0.57,1.42,0.85,3
07022073.wav,2,191,224,1.91,2.25,0.34,3
07022073.wav,3,247,2647,2.47,26.48,24.01,3
07022074.wav,1,56,158,0.56,1.59,1.03,3
07022074.wav,2,208,240,2.08,2.41,0.33,3
07022074.wav,3,260,2866,2.6,28.67,26.07,3
07022075.wav,1,75,129,0.75,1.3,0.55,3
07022075.wav,2,179,212,1.79,2.13,0.34,3
07022075.wav,3,235,3027,2.35,30.28,27.93,3
07022076.wav,1,52,136,0.52,1.37,0.85,3
07022076.wav,2,186,219,1.86,2.2,0.34,3
07022076.wav,3,242,952,2.42,9.53,7.11,3
07022077.wav,1,87,171,0.87,1.72,0.85,3
07022077.wav,2,221,253,2.21,2.54,0.33,3
07022077.wav,3,277,1197,2.77,11.98,9.21,3
07022078.wav,1,63,147,0.63,1.48,0.85,3
07022078.wav,2,197,229,1.97,2.3,0.33,3
07022078.wav,3,255,1374,2.55,13.75,11.2,3
07022079.wav,1,106,188,1.06,1.89,0.83,3
07022079.wav,2,240,272,2.4,2.73,0.33,3
07022079.wav,3,298,1604,2.98,16.05,13.07,3
07022080.wav,1,49,141,0.49,1.42,0.93,3
07022080.wav,2,191,223,1.91,2.24,0.33,3
07022080.wav,3,244,1735,2.44,17.36,14.92,3
07022081.wav,1,71,153,0.71,1.54,0.83,3
07022081.wav,2,205,237,2.05,2.38,0.33,3
07022081.wav,3,268,1937,2.68,19.38,16.7,3
07022082.wav,1,82,164,0.82,1.65,0.83,3
07022082.wav,2,216,248,2.16,2.49,0.33,3
07022082.wav,3,271,2141,2.71,21.42,18.71,3
07022083.wav,1,65,149,0.65,1.5,0.85,3
07022083.wav,2,200,232,2.0,2.33,0.33,3
07022083.wav,3,277,2301,2.77,23.02,20.25,3
07022084.wav,1,49,131,0.49,1.32,0.83,3
07022084.wav,2,183,215,1.83,2.16,0.33,3
07022084.wav,3,238,2476,2.38,24.77,22.39,3
07022085.wav,1,63,1714,0.63,17.15,16.52,1
07022086.wav,1,45,1829,0.45,18.3,17.85,1
07022087.wav,1,46,1974,0.46,19.75,19.29,1
07022088.wav,1,42,668,0.42,6.69,6.27,2
07022088.wav,2,680,711,6.8,7.12,0.32,2
07022089.wav,1,46,757,0.46,7.58,7.12,1
07022090.wav,1,47,888,0.47,8.89,8.42,1
07022091.wav,1,49,987,0.49,9.88,9.39,1
07022092.wav,1,47,1123,0.47,11.24,10.77,1
07022093.wav,1,59,1250,0.59,12.51,11.92,1
07022094.wav,1,47,1391,0.47,13.92,13.45,1
07022095.wav,1,50,1492,0.5,14.93,14.43,1
07022096.wav,1,66,1613,0.66,16.14,15.48,1
07022097.wav,1,69,212,0.69,2.13,1.44,2
07022097.wav,2,222,2882,2.22,28.83,26.61,2
07022072.wav,1,40,75,0.4,0.76,0.36,4
07022072.wav,2,89,125,0.89,1.26,0.37,4
07022072.wav,3,150,357,1.5,3.58,2.08,4
07022072.wav,4,362,1941,3.62,19.42,15.8,4
07022071.wav,1,31,95,0.31,0.96,0.65,5
07022071.wav,2,122,266,1.22,2.67,1.45,5
07022071.wav,3,274,329,2.74,3.3,0.56,5
07022071.wav,4,338,1353,3.38,13.54,10.16,5
07022071.wav,5,1358,1707,13.58,17.08,3.5,5
07022070.wav,1,52,121,0.52,1.22,0.7,3
07022070.wav,2,149,356,1.49,3.57,2.08,3
07022070.wav,3,365,1533,3.65,15.34,11.69,3
07070144.wav,1,67,100,0.67,1.01,0.34,13
07070144.wav,2,198,330,1.98,3.31,1.33,13
07070144.wav,3,412,566,4.12,5.67,1.55,13
07070144.wav,4,613,753,6.13,7.54,1.41,13
07070144.wav,5,809,976,8.09,9.77,1.68,13
07070144.wav,6,1007,1136,10.07,11.37,1.3,13
07070144.wav,7,1203,1340,12.03,13.41,1.38,13
07070144.wav,8,1403,1548,14.03,15.49,1.46,13
07070144.wav,9,1596,1735,15.96,17.36,1.4,13
07070144.wav,10,1792,1959,17.92,19.6,1.68,13
07070144.wav,11,1989,2115,19.89,21.16,1.27,13
07070144.wav,12,2186,2322,21.86,23.23,1.37,13
07070144.wav,13,2385,2495,23.85,24.96,1.11,13
07016222.wav,1,54,1806,0.54,18.07,17.53,1
07016223.wav,1,54,1599,0.54,16.0,15.46,3
07016223.wav,2,1633,1694,16.33,16.95,0.62,3
07016223.wav,3,1749,1787,17.49,17.88,0.39,3
07016224.wav,1,64,1962,0.64,19.63,18.99,3
07016224.wav,2,1989,2080,19.89,20.81,0.92,3
07016224.wav,3,2087,2117,20.87,21.18,0.31,3
07016225.wav,1,52,2238,0.52,22.39,21.87,1
07016226.wav,1,49,2603,0.49,26.04,25.55,1
07016227.wav,1,53,2996,0.53,29.97,29.44,1
07016228.wav,1,57,3343,0.57,33.44,32.87,1
07016229.wav,1,53,3699,0.53,37.0,36.47,1
07002213.wav,1,83,3907,0.83,39.08,38.25,2
07002213.wav,2,3948,4094,39.48,40.95,1.47,2
07016231.wav,1,52,4392,0.52,43.93,43.41,1
07016232.wav,1,46,4795,0.46,47.96,47.5,1
07016233.wav,1,53,5179,0.53,51.8,51.27,1
07022098.wav,1,58,201,0.58,2.02,1.44,2
07022098.wav,2,211,3069,2.11,30.7,28.59,2
07016234.wav,1,56,27912,0.56,279.13,278.57,1
07022065.wav,1,49,82,0.49,0.83,0.34,5
07022065.wav,2,114,146,1.14,1.47,0.33,5
07022065.wav,3,175,296,1.75,2.97,1.22,5
07022065.wav,4,327,381,3.27,3.82,0.55,5
07022065.wav,5,391,528,3.91,5.29,1.38,5
07022066.wav,1,52,83,0.52,0.84,0.32,4
07022066.wav,2,100,136,1.0,1.37,0.37,4
07022066.wav,3,161,368,1.61,3.69,2.08,4
07022066.wav,4,372,730,3.72,7.31,3.59,4
07022067.wav,1,42,75,0.42,0.76,0.34,4
07022067.wav,2,85,121,0.85,1.22,0.37,4
07022067.wav,3,146,353,1.46,3.54,2.08,4
07022067.wav,4,357,910,3.57,9.11,5.54,4
07022068.wav,1,23,53,0.23,0.54,0.31,4
07022068.wav,2,73,109,0.73,1.1,0.37,4
07022068.wav,3,134,341,1.34,3.42,2.08,4
07022068.wav,4,345,1110,3.45,11.11,7.66,4
07022069.wav,1,48,81,0.48,0.82,0.34,5
07022069.wav,2,85,121,0.85,1.22,0.37,5
07022069.wav,3,146,289,1.46,2.9,1.44,5
07022069.wav,4,298,353,2.98,3.54,0.56,5
07022069.wav,5,362,1316,3.62,13.17,9.55,5
07070158.wav,1,41,75,0.41,0.76,0.35,2
07070158.wav,2,154,1165,1.54,11.66,10.12,2
07070156.wav,1,154,1302,1.54,13.03,11.49,1
07070154.wav,1,41,83,0.41,0.84,0.43,4
07070154.wav,2,120,1772,1.2,17.73,16.53,4
07070154.wav,3,1802,3089,18.02,30.9,12.88,4
07070154.wav,4,3228,3259,32.28,32.6,0.32,4
07070153.wav,1,47,81,0.47,0.82,0.35,2
07070153.wav,2,264,1996,2.64,19.97,17.33,2
07070148.wav,1,58,5264,0.58,52.65,52.07,5
07070148.wav,2,5277,5319,52.77,53.2,0.43,5
07070148.wav,3,5464,5494,54.64,54.95,0.31,5
07070148.wav,4,5552,5583,55.52,55.84,0.32,5
07070148.wav,5,5805,5876,58.05,58.77,0.72,5
07070146.wav,1,50,87,0.5,0.88,0.38,2
07070146.wav,2,123,1211,1.23,12.12,10.89,2
07070145.wav,1,52,83,0.52,0.84,0.32,3
07070145.wav,2,254,310,2.54,3.11,0.57,3
07070145.wav,3,318,3129,3.18,31.3,28.12,3
07022064.wav,1,48,82,0.48,0.83,0.35,3
07022064.wav,2,98,134,0.98,1.35,0.37,3
07022064.wav,3,158,304,1.58,3.05,1.47,3
07022099.wav,1,80,223,0.8,2.24,1.44,2
07022099.wav,2,233,3283,2.33,32.84,30.51,2
07022100.wav,1,70,213,0.7,2.14,1.44,2
07022100.wav,2,223,1091,2.23,10.92,8.69,2
07032129.wav,1,45,738,0.45,7.39,6.94,1
07022104.wav,1,75,218,0.75,2.19,1.44,2
07022104.wav,2,228,1889,2.28,18.9,16.62,2
07022105.wav,1,70,187,0.7,1.88,1.18,2
07022105.wav,2,224,2088,2.24,20.89,18.65,2
07022106.wav,1,71,188,0.71,1.89,1.18,2
07022106.wav,2,225,2286,2.25,22.87,20.62,2
07022107.wav,1,73,216,0.73,2.17,1.44,2
07022107.wav,2,226,2485,2.26,24.86,22.6,2
07022108.wav,1,74,217,0.74,2.18,1.44,2
07022108.wav,2,227,2682,2.27,26.83,24.56,2
07022109.wav,1,59,116,0.59,1.17,0.58,20
07022109.wav,2,177,226,1.77,2.27,0.5,20
07022109.wav,3,286,344,2.86,3.45,0.59,20
07022109.wav,4,372,441,3.72,4.42,0.7,20
07022109.wav,5,497,554,4.97,5.55,0.58,20
07022109.wav,6,598,647,5.98,6.48,0.5,20
07022109.wav,7,702,759,7.02,7.6,0.58,20
07022109.wav,8,806,856,8.06,8.57,0.51,20
07022109.wav,9,913,971,9.13,9.72,0.59,20
07022109.wav,10,1022,1071,10.22,10.72,0.5,20
07022109.wav,11,1129,1184,11.29,11.85,0.56,20
07022109.wav,12,1235,1283,12.35,12.84,0.49,20
07022109.wav,13,1339,1397,13.39,13.98,0.59,20
07022109.wav,14,1444,1493,14.44,14.94,0.5,20
07022109.wav,15,1550,1607,15.5,16.08,0.58,20
07022109.wav,16,1661,1711,16.61,17.12,0.51,20
07022109.wav,17,1771,1829,17.71,18.3,0.59,20
07022109.wav,18,1864,1933,18.64,19.34,0.7,20
07022109.wav,19,1989,2047,19.89,20.48,0.59,20
07022109.wav,20,2089,2142,20.89,21.43,0.54,20
07022110.wav,1,59,116,0.59,1.17,0.58,22
07022110.wav,2,177,224,1.77,2.25,0.48,22
07022110.wav,3,285,342,2.85,3.43,0.58,22
07022110.wav,4,377,445,3.77,4.46,0.69,22
07022110.wav,5,505,562,5.05,5.63,0.58,22
07022110.wav,6,590,658,5.9,6.59,0.69,22
07022110.wav,7,715,772,7.15,7.73,0.58,22
07022110.wav,8,816,865,8.16,8.66,0.5,22
07022110.wav,9,920,977,9.2,9.78,0.58,22
07022110.wav,10,1004,1074,10.04,10.75,0.71,22
07022110.wav,11,1131,1190,11.31,11.91,0.6,22
07022110.wav,12,1240,1290,12.4,12.91,0.51,22
07022110.wav,13,1347,1402,13.47,14.03,0.56,22
07022110.wav,14,1453,1501,14.53,15.02,0.49,22
07022110.wav,15,1558,1615,15.58,16.16,0.58,22
07022110.wav,16,1662,1711,16.62,17.12,0.5,22
07022110.wav,17,1768,1823,17.68,18.24,0.56,22
07022110.wav,18,1879,1929,18.79,19.3,0.51,22
07022110.wav,19,1990,2047,19.9,20.48,0.58,22
07022110.wav,20,2082,2151,20.82,21.52,0.7,22
07022110.wav,21,2207,2265,22.07,22.66,0.59,22
07022110.wav,22,2307,2359,23.07,23.6,0.53,22
07022111.wav,1,75,132,0.75,1.33,0.58,24
07022111.wav,2,192,243,1.92,2.44,0.52,24
07022111.wav,3,301,358,3.01,3.59,0.58,24
07022111.wav,4,412,461,4.12,4.62,0.5,24
07022111.wav,5,519,576,5.19,5.77,0.58,24
07022111.wav,6,631,680,6.31,6.81,0.5,24
07022111.wav,7,739,796,7.39,7.97,0.58,24
07022111.wav,8,824,894,8.24,8.95,0.71,24
07022111.wav,9,949,1006,9.49,10.07,0.58,24
07022111.wav,10,1050,1100,10.5,11.01,0.51,24
07022111.wav,11,1154,1211,11.54,12.12,0.58,24
07022111.wav,12,1238,1308,12.38,13.09,0.71,24
07022111.wav,13,1365,1424,13.65,14.25,0.6,24
07022111.wav,14,1474,1524,14.74,15.25,0.51,24
07022111.wav,15,1581,1636,15.81,16.37,0.56,24
07022111.wav,16,1671,1735,16.71,17.36,0.65,24
07022111.wav,17,1792,1849,17.92,18.5,0.58,24
07022111.wav,18,1896,1946,18.96,19.47,0.51,24
07022111.wav,19,2002,2057,20.02,20.58,0.56,24
07022111.wav,20,2113,2163,21.13,21.64,0.51,24
07022111.wav,21,2224,2282,22.24,22.83,0.59,24
07022111.wav,22,2317,2386,23.17,23.87,0.7,24
07022111.wav,23,2442,2499,24.42,25.0,0.58,24
07022111.wav,24,2541,2595,25.41,25.96,0.55,24
07022112.wav,1,65,123,0.65,1.24,0.59,2
07022112.wav,2,182,236,1.82,2.37,0.55,2
07022113.wav,1,72,129,0.72,1.3,0.58,4
07022113.wav,2,189,237,1.89,2.38,0.49,4
07022113.wav,3,299,356,2.99,3.57,0.58,4
07022113.wav,4,398,452,3.98,4.53,0.55,4
07022114.wav,1,61,118,0.61,1.19,0.58,6
07022114.wav,2,178,226,1.78,2.27,0.49,6
07022114.wav,3,287,344,2.87,3.45,0.58,6
07022114.wav,4,398,447,3.98,4.48,0.5,6
07022114.wav,5,507,564,5.07,5.65,0.58,6
07022114.wav,6,607,660,6.07,6.61,0.54,6
07022115.wav,1,84,141,0.84,1.42,0.58,8
07022115.wav,2,201,249,2.01,2.5,0.49,8
07022115.wav,3,310,367,3.1,3.68,0.58,8
07022115.wav,4,402,470,4.02,4.71,0.69,8
07022115.wav,5,529,586,5.29,5.87,0.58,8
07022115.wav,6,615,684,6.15,6.85,0.7,8
07022115.wav,7,737,795,7.37,7.96,0.59,8
07022115.wav,8,837,891,8.37,8.92,0.55,8
07022103.wav,1,66,209,0.66,2.1,1.44,2
07022103.wav,2,219,1671,2.19,16.72,14.53,2
07022116.wav,1,88,145,0.88,1.46,0.58,10
07022116.wav,2,206,254,2.06,2.55,0.49,10
07022116.wav,3,314,371,3.14,3.72,0.58,10
07022116.wav,4,426,475,4.26,4.76,0.5,10
07022116.wav,5,534,591,5.34,5.92,0.58,10
07022116.wav,6,619,689,6.19,6.9,0.71,10
07022116.wav,7,744,801,7.44,8.02,0.58,10
07022116.wav,8,846,895,8.46,8.96,0.5,10
07022116.wav,9,950,1007,9.5,10.08,0.58,10
07022116.wav,10,1049,1103,10.49,11.04,0.55,10
07022118.wav,1,84,141,0.84,1.42,0.58,14
07022118.wav,2,202,249,2.02,2.5,0.48,14
07022118.wav,3,310,367,3.1,3.68,0.58,14
07022118.wav,4,422,471,4.22,4.72,0.5,14
07022118.wav,5,530,587,5.3,5.88,0.58,14
07022118.wav,6,615,683,6.15,6.84,0.69,14
07022118.wav,7,740,797,7.4,7.98,0.58,14
07022118.wav,8,841,891,8.41,8.92,0.51,14
07022118.wav,9,946,1003,9.46,10.04,0.58,14
07022118.wav,10,1029,1099,10.29,11.0,0.71,14
07022118.wav,11,1156,1215,11.56,12.16,0.6,14
07022118.wav,12,1266,1315,12.66,13.16,0.5,14
07022118.wav,13,1372,1430,13.72,14.31,0.59,14
07022118.wav,14,1472,1524,14.72,15.25,0.53,14
07022119.wav,1,77,134,0.77,1.35,0.58,16
07022119.wav,2,195,243,1.95,2.44,0.49,16
07022119.wav,3,303,360,3.03,3.61,0.58,16
07022119.wav,4,415,464,4.15,4.65,0.5,16
07022119.wav,5,523,580,5.23,5.81,0.58,16
07022119.wav,6,609,678,6.09,6.79,0.7,16
07022119.wav,7,733,790,7.33,7.91,0.58,16
07022119.wav,8,835,884,8.35,8.85,0.5,16
07022119.wav,9,939,996,9.39,9.97,0.58,16
07022119.wav,10,1023,1093,10.23,10.94,0.71,16
07022119.wav,11,1150,1209,11.5,12.1,0.6,16
07022119.wav,12,1260,1309,12.6,13.1,0.5,16
07022119.wav,13,1367,1421,13.67,14.22,0.55,16
07022119.wav,14,1473,1521,14.73,15.22,0.49,16
07022119.wav,15,1578,1636,15.78,16.37,0.59,16
07022119.wav,16,1678,1729,16.78,17.3,0.52,16
07022120.wav,1,71,128,0.71,1.29,0.58,18
07022120.wav,2,189,236,1.89,2.37,0.48,18
07022120.wav,3,297,354,2.97,3.55,0.58,18
07022120.wav,4,409,458,4.09,4.59,0.5,18
07022120.wav,5,517,574,5.17,5.75,0.58,18
07022120.wav,6,603,672,6.03,6.73,0.7,18
07022120.wav,7,727,785,7.27,7.86,0.59,18
07022120.wav,8,829,878,8.29,8.79,0.5,18
07022120.wav,9,933,990,9.33,9.91,0.58,18
07022120.wav,10,1017,1087,10.17,10.88,0.71,18
07022120.wav,11,1144,1203,11.44,12.04,0.6,18
07022120.wav,12,1254,1303,12.54,13.04,0.5,18
07022120.wav,13,1361,1416,13.61,14.17,0.56,18
07022120.wav,14,1450,1515,14.5,15.16,0.66,18
07022120.wav,15,1572,1629,15.72,16.3,0.58,18
07022120.wav,16,1676,1726,16.76,17.27,0.51,18
07022120.wav,17,1783,1840,17.83,18.41,0.58,18
07022120.wav,18,1882,1936,18.82,19.37,0.55,18
07022121.wav,1,47,1988,0.47,19.89,19.42,1
07022122.wav,1,67,1785,0.67,17.86,17.19,6
07022122.wav,2,1788,1824,17.88,18.25,0.37,6
07022122.wav,3,1831,2284,18.31,22.85,4.54,6
07022122.wav,4,2290,2326,22.9,23.27,0.37,6
07022122.wav,5,2333,2367,23.33,23.68,0.35,6
07022122.wav,6,2374,2409,23.74,24.1,0.36,6
07022123.wav,1,41,1506,0.41,15.07,14.66,17
07022123.wav,2,1510,1545,15.1,15.46,0.36,17
07022123.wav,3,1553,1586,15.53,15.87,0.34,17
07022123.wav,4,1594,1671,15.94,16.72,0.78,17
07022123.wav,5,1677,1838,16.77,18.39,1.62,17
07022123.wav,6,1844,1882,18.44,18.83,0.39,17
07022123.wav,7,1888,1970,18.88,19.71,0.83,17
07022123.wav,8,1972,2005,19.72,20.06,0.34,17
07022123.wav,9,2012,2047,20.12,20.48,0.36,17
07022123.wav,10,2055,2091,20.55,20.92,0.37,17
07022123.wav,11,2096,2133,20.96,21.34,0.38,17
07022123.wav,12,2139,2424,21.39,24.25,2.86,17
07022123.wav,13,2430,2721,24.3,27.22,2.92,17
07022123.wav,14,2724,2763,27.24,27.64,0.4,17
07022123.wav,15,2765,2928,27.65,29.29,1.64,17
07022123.wav,16,2932,3006,29.32,30.07,0.75,17
07022123.wav,17,3018,3048,30.18,30.49,0.31,17
07022124.wav,1,55,89,0.55,0.9,0.35,5
07022124.wav,2,128,158,1.28,1.59,0.31,5
07022124.wav,3,165,207,1.65,2.08,0.43,5
07022124.wav,4,212,242,2.12,2.43,0.31,5
07022124.wav,5,278,2813,2.78,28.14,25.36,5
07022125.wav,1,56,91,0.56,0.92,0.36,5
07022125.wav,2,130,160,1.3,1.61,0.31,5
07022125.wav,3,167,209,1.67,2.1,0.43,5
07022125.wav,4,214,245,2.14,2.46,0.32,5
07022125.wav,5,280,2924,2.8,29.25,26.45,5
07022126.wav,1,66,101,0.66,1.02,0.36,5
07022126.wav,2,140,170,1.4,1.71,0.31,5
07022126.wav,3,177,219,1.77,2.2,0.43,5
07022126.wav,4,224,255,2.24,2.56,0.32,5
07022126.wav,5,290,3009,2.9,30.1,27.2,5
07022127.wav,1,65,130,0.65,1.31,0.66,2
07022127.wav,2,138,1809,1.38,18.1,16.72,2
07022128.wav,1,61,96,0.61,0.97,0.36,5
07022128.wav,2,135,165,1.35,1.66,0.31,5
07022128.wav,3,171,213,1.71,2.14,0.43,5
07022128.wav,4,218,249,2.18,2.5,0.32,5
07022128.wav,5,262,1914,2.62,19.15,16.53,5
07022129.wav,1,53,88,0.53,0.89,0.36,5
07022129.wav,2,127,157,1.27,1.58,0.31,5
07022129.wav,3,164,206,1.64,2.07,0.43,5
07022129.wav,4,210,242,2.1,2.43,0.33,5
07022129.wav,5,255,2030,2.55,20.31,17.76,5
07022117.wav,1,62,119,0.62,1.2,0.58,12
07022117.wav,2,180,229,1.8,2.3,0.5,12
07022117.wav,3,288,346,2.88,3.47,0.59,12
07022117.wav,4,400,449,4.0,4.5,0.5,12
07022117.wav,5,508,565,5.08,5.66,0.58,12
07022117.wav,6,614,663,6.14,6.64,0.5,12
07022117.wav,7,718,775,7.18,7.76,0.58,12
07022117.wav,8,820,869,8.2,8.7,0.5,12
07022117.wav,9,924,981,9.24,9.82,0.58,12
07022117.wav,10,1028,1077,10.28,10.78,0.5,12
07022117.wav,11,1135,1193,11.35,11.94,0.59,12
07022117.wav,12,1235,1286,12.35,12.87,0.52,12
07016220.wav,1,57,4505,0.57,45.06,44.49,1
07032157.wav,1,91,134,0.91,1.35,0.44,5
07032157.wav,2,150,240,1.5,2.41,0.91,5
07032157.wav,3,247,938,2.47,9.39,6.92,5
07032157.wav,4,1199,1232,11.99,12.33,0.34,5
07032157.wav,5,1241,3236,12.41,32.37,19.96,5
