location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07022159.wav,1,284,343,2.84,3.44,0.6,13
07022159.wav,2,362,407,3.62,4.08,0.46,13
07022159.wav,3,447,494,4.47,4.95,0.48,13
07022159.wav,4,521,626,5.21,6.27,1.06,13
07022159.wav,5,630,675,6.3,6.76,0.46,13
07022159.wav,6,709,751,7.09,7.52,0.43,13
07022159.wav,7,767,816,7.67,8.17,0.5,13
07022159.wav,8,832,920,8.32,9.21,0.89,13
07022159.wav,9,941,1075,9.41,10.76,1.35,13
07022159.wav,10,1083,1237,10.83,12.38,1.55,13
07022159.wav,11,1267,1301,12.67,13.02,0.35,13
07022159.wav,12,1327,1594,13.27,15.95,2.68,13
07022159.wav,13,1780,1968,17.8,19.69,1.89,13
07022147.wav,1,63,101,0.63,1.02,0.39,5
07022147.wav,2,210,256,2.1,2.57,0.47,5
07022147.wav,3,306,365,3.06,3.66,0.6,5
07022147.wav,4,393,467,3.93,4.68,0.75,5
07022147.wav,5,476,566,4.76,5.67,0.91,5
07022133.wav,1,979,1009,9.79,10.1,0.31,4
07022133.wav,2,1437,1570,14.37,15.71,1.34,4
07022133.wav,3,1585,1697,15.85,16.98,1.13,4
07022133.wav,4,1712,2212,17.12,22.13,5.01,4
07022194.wav,1,129,159,1.29,1.6,0.31,4
07022194.wav,2,182,246,1.82,2.47,0.65,4
07022194.wav,3,264,324,2.64,3.25,0.61,4
07022194.wav,4,340,416,3.4,4.17,0.77,4
07022196.wav,1,159,189,1.59,1.9,0.31,6
07022196.wav,2,211,274,2.11,2.75,0.64,6
07022196.wav,3,291,351,2.91,3.52,0.61,6
07022196.wav,4,366,425,3.66,4.26,0.6,6
07022196.wav,5,440,499,4.4,5.0,0.6,6
07022196.wav,6,513,590,5.13,5.91,0.78,6
07022227.wav,1,53,233,0.53,2.34,1.81,11
07022227.wav,2,259,420,2.59,4.21,1.62,11
07022227.wav,3,443,607,4.43,6.08,1.65,11
07022227.wav,4,635,791,6.35,7.92,1.57,11
07022227.wav,5,829,993,8.29,9.94,1.65,11
07022227.wav,6,1006,1173,10.06,11.74,1.68,11
07022227.wav,7,1190,1560,11.9,15.61,3.71,11
07022227.wav,8,1574,1738,15.74,17.39,1.65,11
07022227.wav,9,1754,1916,17.54,19.17,1.63,11
07022227.wav,10,1939,2119,19.39,21.2,1.81,11
07022227.wav,11,2141,2334,21.41,23.35,1.94,11
07022228.wav,1,87,120,0.87,1.21,0.34,2
07022228.wav,2,341,394,3.41,3.95,0.54,2
07022251.wav,1,56,87,0.56,0.88,0.32,25
07022251.wav,2,191,251,1.91,2.52,0.61,25
07022251.wav,3,264,386,2.64,3.87,1.23,25
07022251.wav,4,436,674,4.36,6.75,2.39,25
07022251.wav,5,676,707,6.76,7.08,0.32,25
07022251.wav,6,728,994,7.28,9.95,2.67,25
07022251.wav,7,1000,1031,10.0,10.32,0.32,25
07022251.wav,8,1052,1318,10.52,13.19,2.67,25
07022251.wav,9,1324,1355,13.24,13.56,0.32,25
07022251.wav,10,1376,1642,13.76,16.43,2.67,25
07022251.wav,11,1648,1678,16.48,16.79,0.31,25
07022251.wav,12,1700,1965,17.0,19.66,2.66,25
07022251.wav,13,1972,2002,19.72,20.03,0.31,25
07022251.wav,14,2024,2326,20.24,23.27,3.03,25
07022251.wav,15,2348,2613,23.48,26.14,2.66,25
07022251.wav,16,2619,2650,26.19,26.51,0.32,25
07022251.wav,17,2672,2937,26.72,29.38,2.66,25
07022251.wav,18,2943,2973,29.43,29.74,0.31,25
07022251.wav,19,2995,3260,29.95,32.61,2.66,25
07022251.wav,20,3266,3297,32.66,32.98,0.32,25
07022251.wav,21,3319,3584,33.19,35.85,2.66,25
07022251.wav,22,3590,3621,35.9,36.22,0.32,25
07022251.wav,23,3642,3908,36.42,39.09,2.67,25
07022251.wav,24,3914,3944,39.14,39.45,0.31,25
07022251.wav,25,3966,4095,39.66,40.96,1.3,25
07022250.wav,1,55,86,0.55,0.87,0.32,25
07022250.wav,2,220,250,2.2,2.51,0.31,25
07022250.wav,3,263,385,2.63,3.86,1.23,25
07022250.wav,4,435,668,4.35,6.69,2.34,25
07022250.wav,5,674,705,6.74,7.06,0.32,25
07022250.wav,6,726,996,7.26,9.97,2.71,25
07022250.wav,7,998,1028,9.98,10.29,0.31,25
07022250.wav,8,1050,1315,10.5,13.16,2.66,25
07022250.wav,9,1321,1352,13.21,13.53,0.32,25
07022250.wav,10,1373,1638,13.73,16.39,2.66,25
07022250.wav,11,1644,1675,16.44,16.76,0.32,25
07022250.wav,12,1696,1961,16.96,19.62,2.66,25
07022250.wav,13,1967,1998,19.67,19.99,0.32,25
07022250.wav,14,2019,2284,20.19,22.85,2.66,25
07022250.wav,15,2290,2321,22.9,23.22,0.32,25
07022250.wav,16,2342,2607,23.42,26.08,2.66,25
07022250.wav,17,2613,2644,26.13,26.45,0.32,25
07022250.wav,18,2665,2930,26.65,29.31,2.66,25
07022250.wav,19,2936,2967,29.36,29.68,0.32,25
07022250.wav,20,2988,3253,29.88,32.54,2.66,25
07022250.wav,21,3259,3290,32.59,32.91,0.32,25
07022250.wav,22,3311,3576,33.11,35.77,2.66,25
07022250.wav,23,3582,3613,35.82,36.14,0.32,25
07022250.wav,24,3634,3666,36.34,36.67,0.33,25
07022250.wav,25,3668,3765,36.68,37.66,0.98,25
07022249.wav,1,52,83,0.52,0.84,0.32,21
07022249.wav,2,186,247,1.86,2.48,0.62,21
07022249.wav,3,260,381,2.6,3.82,1.22,21
07022249.wav,4,431,664,4.31,6.65,2.34,21
07022249.wav,5,670,700,6.7,7.01,0.31,21
07022249.wav,6,722,987,7.22,9.88,2.66,21
07022249.wav,7,993,1024,9.93,10.25,0.32,21
07022249.wav,8,1045,1310,10.45,13.11,2.66,21
07022249.wav,9,1316,1347,13.16,13.48,0.32,21
07022249.wav,10,1368,1633,13.68,16.34,2.66,21
07022249.wav,11,1639,1670,16.39,16.71,0.32,21
07022249.wav,12,1691,1960,16.91,19.61,2.7,21
07022249.wav,13,1962,1993,19.62,19.94,0.32,21
07022249.wav,14,2014,2279,20.14,22.8,2.66,21
07022249.wav,15,2285,2315,22.85,23.16,0.31,21
07022249.wav,16,2337,2602,23.37,26.03,2.66,21
07022249.wav,17,2608,2638,26.08,26.39,0.31,21
07022249.wav,18,2660,2961,26.6,29.62,3.02,21
07022249.wav,19,2982,3247,29.82,32.48,2.66,21
07022249.wav,20,3253,3283,32.53,32.84,0.31,21
07022249.wav,21,3305,3434,33.05,34.35,1.3,21
07022248.wav,1,59,89,0.59,0.9,0.31,18
07022248.wav,2,193,253,1.93,2.54,0.61,18
07022248.wav,3,266,388,2.66,3.89,1.23,18
07022248.wav,4,438,707,4.38,7.08,2.7,18
07022248.wav,5,729,1030,7.29,10.31,3.02,18
07022248.wav,6,1052,1316,10.52,13.17,2.65,18
07022248.wav,7,1322,1353,13.22,13.54,0.32,18
07022248.wav,8,1374,1675,13.74,16.76,3.02,18
07022248.wav,9,1697,1965,16.97,19.66,2.69,18
07022248.wav,10,1967,1997,19.67,19.98,0.31,18
07022248.wav,11,2019,2283,20.19,22.84,2.65,18
07022248.wav,12,2289,2320,22.89,23.21,0.32,18
07022248.wav,13,2341,2610,23.41,26.11,2.7,18
07022248.wav,14,2612,2642,26.12,26.43,0.31,18
07022248.wav,15,2664,2928,26.64,29.29,2.65,18
07022248.wav,16,2934,2964,29.34,29.65,0.31,18
07022248.wav,17,2986,3017,29.86,30.18,0.32,18
07022248.wav,18,3020,3117,30.2,31.18,0.98,18
07022247.wav,1,59,90,0.59,0.91,0.32,17
07022247.wav,2,193,253,1.93,2.54,0.61,17
07022247.wav,3,266,387,2.66,3.88,1.22,17
07022247.wav,4,437,674,4.37,6.75,2.38,17
07022247.wav,5,676,706,6.76,7.07,0.31,17
07022247.wav,6,728,992,7.28,9.93,2.65,17
07022247.wav,7,998,1029,9.98,10.3,0.32,17
07022247.wav,8,1050,1319,10.5,13.2,2.7,17
07022247.wav,9,1321,1351,13.21,13.52,0.31,17
07022247.wav,10,1373,1641,13.73,16.42,2.69,17
07022247.wav,11,1643,1673,16.43,16.74,0.31,17
07022247.wav,12,1695,1963,16.95,19.64,2.69,17
07022247.wav,13,1965,1995,19.65,19.96,0.31,17
07022247.wav,14,2017,2317,20.17,23.18,3.01,17
07022247.wav,15,2338,2602,23.38,26.03,2.65,17
07022247.wav,16,2608,2639,26.08,26.4,0.32,17
07022247.wav,17,2660,2789,26.6,27.9,1.3,17
07022246.wav,1,63,93,0.63,0.94,0.31,16
07022246.wav,2,197,257,1.97,2.58,0.61,16
07022246.wav,3,270,392,2.7,3.93,1.23,16
07022246.wav,4,441,674,4.41,6.75,2.34,16
07022246.wav,5,680,710,6.8,7.11,0.31,16
07022246.wav,6,732,996,7.32,9.97,2.65,16
07022246.wav,7,1002,1033,10.02,10.34,0.32,16
07022246.wav,8,1054,1323,10.54,13.24,2.7,16
07022246.wav,9,1325,1355,13.25,13.56,0.31,16
07022246.wav,10,1377,1641,13.77,16.42,2.65,16
07022246.wav,11,1647,1677,16.47,16.78,0.31,16
07022246.wav,12,1699,1967,16.99,19.68,2.69,16
07022246.wav,13,1969,1999,19.69,20.0,0.31,16
07022246.wav,14,2021,2285,20.21,22.86,2.65,16
07022246.wav,15,2291,2321,22.91,23.22,0.31,16
07022246.wav,16,2343,2471,23.43,24.72,1.29,16
07022245.wav,1,50,80,0.5,0.81,0.31,14
07022245.wav,2,184,214,1.84,2.15,0.31,14
07022245.wav,3,257,379,2.57,3.8,1.23,14
07022245.wav,4,429,661,4.29,6.62,2.33,14
07022245.wav,5,667,698,6.67,6.99,0.32,14
07022245.wav,6,719,988,7.19,9.89,2.7,14
07022245.wav,7,990,1021,9.9,10.22,0.32,14
07022245.wav,8,1042,1343,10.42,13.44,3.02,14
07022245.wav,9,1364,1633,13.64,16.34,2.7,14
07022245.wav,10,1635,1665,16.35,16.66,0.31,14
07022245.wav,11,1687,1951,16.87,19.52,2.65,14
07022245.wav,12,1957,1987,19.57,19.88,0.31,14
07022245.wav,13,2009,2040,20.09,20.41,0.32,14
07022245.wav,14,2043,2140,20.43,21.41,0.98,14
07022244.wav,1,57,87,0.57,0.88,0.31,12
07022244.wav,2,191,252,1.91,2.53,0.62,12
07022244.wav,3,265,386,2.65,3.87,1.22,12
07022244.wav,4,435,672,4.35,6.73,2.38,12
07022244.wav,5,674,704,6.74,7.05,0.31,12
07022244.wav,6,726,990,7.26,9.91,2.65,12
07022244.wav,7,996,1026,9.96,10.27,0.31,12
07022244.wav,8,1048,1349,10.48,13.5,3.02,12
07022244.wav,9,1370,1634,13.7,16.35,2.65,12
07022244.wav,10,1640,1671,16.4,16.72,0.32,12
07022244.wav,11,1692,1723,16.92,17.24,0.32,12
07022244.wav,12,1726,1823,17.26,18.24,0.98,12
07022243.wav,1,58,88,0.58,0.89,0.31,10
07022243.wav,2,192,252,1.92,2.53,0.61,10
07022243.wav,3,265,386,2.65,3.87,1.22,10
07022243.wav,4,436,668,4.36,6.69,2.33,10
07022243.wav,5,674,705,6.74,7.06,0.32,10
07022243.wav,6,726,990,7.26,9.91,2.65,10
07022243.wav,7,996,1027,9.96,10.28,0.32,10
07022243.wav,8,1048,1312,10.48,13.13,2.65,10
07022243.wav,9,1318,1349,13.18,13.5,0.32,10
07022243.wav,10,1370,1498,13.7,14.99,1.29,10
07022242.wav,1,60,90,0.6,0.91,0.31,9
07022242.wav,2,194,254,1.94,2.55,0.61,9
07022242.wav,3,267,388,2.67,3.89,1.22,9
07022242.wav,4,438,670,4.38,6.71,2.33,9
07022242.wav,5,676,707,6.76,7.08,0.32,9
07022242.wav,6,728,997,7.28,9.98,2.7,9
07022242.wav,7,999,1029,9.99,10.3,0.31,9
07022242.wav,8,1051,1082,10.51,10.83,0.32,9
07022242.wav,9,1085,1181,10.85,11.82,0.97,9
07022229.wav,1,82,115,0.82,1.16,0.34,3
07022229.wav,2,328,378,3.28,3.79,0.51,3
07022229.wav,3,530,581,5.3,5.82,0.52,3
07022230.wav,1,91,140,0.91,1.41,0.5,4
07022230.wav,2,382,433,3.82,4.34,0.52,4
07022230.wav,3,597,647,5.97,6.48,0.51,4
07022230.wav,4,806,859,8.06,8.6,0.54,4
07022241.wav,1,67,98,0.67,0.99,0.32,7
07022241.wav,2,201,262,2.01,2.63,0.62,7
07022241.wav,3,275,396,2.75,3.97,1.22,7
07022241.wav,4,445,682,4.45,6.83,2.38,7
07022241.wav,5,684,714,6.84,7.15,0.31,7
07022241.wav,6,736,767,7.36,7.68,0.32,7
07022241.wav,7,770,867,7.7,8.68,0.98,7
07022231.wav,1,85,118,0.85,1.19,0.34,5
07022231.wav,2,331,378,3.31,3.79,0.48,5
07022231.wav,3,525,575,5.25,5.76,0.51,5
07022231.wav,4,724,774,7.24,7.75,0.51,5
07022231.wav,5,935,988,9.35,9.89,0.54,5
07022232.wav,1,150,184,1.5,1.85,0.35,6
07022232.wav,2,389,441,3.89,4.42,0.53,6
07022232.wav,3,602,649,6.02,6.5,0.48,6
07022232.wav,4,801,847,8.01,8.48,0.47,6
07022232.wav,5,1001,1053,10.01,10.54,0.53,6
07022232.wav,6,1208,1258,12.08,12.59,0.51,6
07022233.wav,1,128,163,1.28,1.64,0.36,7
07022233.wav,2,360,407,3.6,4.08,0.48,7
07022233.wav,3,577,625,5.77,6.26,0.49,7
07022233.wav,4,787,838,7.87,8.39,0.52,7
07022233.wav,5,994,1042,9.94,10.43,0.49,7
07022233.wav,6,1198,1249,11.98,12.5,0.52,7
07022233.wav,7,1401,1446,14.01,14.47,0.46,7
07022240.wav,1,43,73,0.43,0.74,0.31,4
07022240.wav,2,177,207,1.77,2.08,0.31,4
07022240.wav,3,250,372,2.5,3.73,1.23,4
07022240.wav,4,424,521,4.24,5.22,0.98,4
07022239.wav,1,112,146,1.12,1.47,0.35,14
07022239.wav,2,321,372,3.21,3.73,0.52,14
07022239.wav,3,529,580,5.29,5.81,0.52,14
07022239.wav,4,745,792,7.45,7.93,0.48,14
07022239.wav,5,819,851,8.19,8.52,0.33,14
07022239.wav,6,968,1019,9.68,10.2,0.52,14
07022239.wav,7,1192,1239,11.92,12.4,0.48,14
07022239.wav,8,1409,1456,14.09,14.57,0.48,14
07022239.wav,9,1614,1666,16.14,16.67,0.53,14
07022239.wav,10,1818,1869,18.18,18.7,0.52,14
07022239.wav,11,2021,2069,20.21,20.7,0.49,14
07022239.wav,12,2218,2268,22.18,22.69,0.51,14
07022239.wav,13,2429,2477,24.29,24.78,0.49,14
07022239.wav,14,2645,2693,26.45,26.94,0.49,14
07022238.wav,1,318,369,3.18,3.7,0.52,14
07022238.wav,2,542,587,5.42,5.88,0.46,14
07022238.wav,3,750,800,7.5,8.01,0.51,14
07022238.wav,4,813,856,8.13,8.57,0.44,14
07022238.wav,5,961,1011,9.61,10.12,0.51,14
07022238.wav,6,1160,1210,11.6,12.11,0.51,14
07022238.wav,7,1361,1411,13.61,14.12,0.51,14
07022238.wav,8,1426,1463,14.26,14.64,0.38,14
07022238.wav,9,1554,1616,15.54,16.17,0.63,14
07022238.wav,10,1620,1693,16.2,16.94,0.74,14
07022238.wav,11,1776,1828,17.76,18.29,0.53,14
07022238.wav,12,1998,2071,19.98,20.72,0.74,14
07022238.wav,13,2215,2266,22.15,22.67,0.52,14
07022238.wav,14,2421,2471,24.21,24.72,0.51,14
07022237.wav,1,74,107,0.74,1.08,0.34,11
07022237.wav,2,331,375,3.31,3.76,0.45,11
07022237.wav,3,533,578,5.33,5.79,0.46,11
07022237.wav,4,735,777,7.35,7.78,0.43,11
07022237.wav,5,947,994,9.47,9.95,0.48,11
07022237.wav,6,1168,1218,11.68,12.19,0.51,11
07022237.wav,7,1380,1431,13.8,14.32,0.52,11
07022237.wav,8,1591,1638,15.91,16.39,0.48,11
07022237.wav,9,1798,1844,17.98,18.45,0.47,11
07022237.wav,10,2003,2050,20.03,20.51,0.48,11
07022237.wav,11,2206,2257,22.06,22.58,0.52,11
07022234.wav,1,110,144,1.1,1.45,0.35,8
07022234.wav,2,329,377,3.29,3.78,0.49,8
07022234.wav,3,551,599,5.51,6.0,0.49,8
07022234.wav,4,762,812,7.62,8.13,0.51,8
07022234.wav,5,969,1020,9.69,10.21,0.52,8
07022234.wav,6,1174,1223,11.74,12.24,0.5,8
07022234.wav,7,1377,1424,13.77,14.25,0.48,8
07022234.wav,8,1578,1628,15.78,16.29,0.51,8
07022235.wav,1,86,121,0.86,1.22,0.36,10
07022235.wav,2,307,356,3.07,3.57,0.5,10
07022235.wav,3,518,566,5.18,5.67,0.49,10
07022235.wav,4,727,776,7.27,7.77,0.5,10
07022235.wav,5,859,889,8.59,8.9,0.31,10
07022235.wav,6,940,984,9.4,9.85,0.45,10
07022235.wav,7,1138,1182,11.38,11.83,0.45,10
07022235.wav,8,1338,1385,13.38,13.86,0.48,10
07022235.wav,9,1542,1594,15.42,15.95,0.53,10
07022235.wav,10,1761,1814,17.61,18.15,0.54,10
07022236.wav,1,61,95,0.61,0.96,0.35,10
07022236.wav,2,332,379,3.32,3.8,0.48,10
07022236.wav,3,541,585,5.41,5.86,0.45,10
07022236.wav,4,742,786,7.42,7.87,0.45,10
07022236.wav,5,944,991,9.44,9.92,0.48,10
07022236.wav,6,1150,1198,11.5,11.99,0.49,10
07022236.wav,7,1349,1400,13.49,14.01,0.52,10
07022236.wav,8,1563,1616,15.63,16.17,0.54,10
07022236.wav,9,1784,1832,17.84,18.33,0.49,10
07022236.wav,10,1998,2045,19.98,20.46,0.48,10
07022226.wav,1,70,235,0.7,2.36,1.66,10
07022226.wav,2,270,433,2.7,4.34,1.64,10
07022226.wav,3,461,627,4.61,6.28,1.67,10
07022226.wav,4,653,815,6.53,8.16,1.63,10
07022226.wav,5,829,998,8.29,9.99,1.7,10
07022226.wav,6,1011,1378,10.11,13.79,3.68,10
07022226.wav,7,1394,1557,13.94,15.58,1.64,10
07022226.wav,8,1572,1732,15.72,17.33,1.61,10
07022226.wav,9,1756,1935,17.56,19.36,1.8,10
07022226.wav,10,1957,2128,19.57,21.29,1.72,10
07022225.wav,1,103,283,1.03,2.84,1.81,9
07022225.wav,2,307,471,3.07,4.72,1.65,9
07022225.wav,3,498,660,4.98,6.61,1.63,9
07022225.wav,4,674,842,6.74,8.43,1.69,9
07022225.wav,5,855,1220,8.55,12.21,3.66,9
07022225.wav,6,1236,1398,12.36,13.99,1.63,9
07022225.wav,7,1413,1572,14.13,15.73,1.6,9
07022225.wav,8,1596,1765,15.96,17.66,1.7,9
07022225.wav,9,1795,1966,17.95,19.67,1.72,9
07022224.wav,1,113,293,1.13,2.94,1.81,8
07022224.wav,2,314,477,3.14,4.78,1.64,8
07022224.wav,3,490,653,4.9,6.54,1.64,8
07022224.wav,4,670,1034,6.7,10.35,3.65,8
07022224.wav,5,1049,1211,10.49,12.12,1.63,8
07022224.wav,6,1226,1386,12.26,13.87,1.61,8
07022224.wav,7,1408,1586,14.08,15.87,1.79,8
07022224.wav,8,1607,1777,16.07,17.78,1.71,8
07022223.wav,1,68,248,0.68,2.49,1.81,7
07022223.wav,2,271,437,2.71,4.38,1.67,7
07022223.wav,3,452,816,4.52,8.17,3.65,7
07022223.wav,4,830,992,8.3,9.93,1.63,7
07022223.wav,5,1007,1166,10.07,11.67,1.6,7
07022223.wav,6,1188,1366,11.88,13.67,1.79,7
07022223.wav,7,1387,1556,13.87,15.57,1.7,7
07022197.wav,1,127,157,1.27,1.58,0.31,7
07022197.wav,2,180,243,1.8,2.44,0.64,7
07022197.wav,3,259,320,2.59,3.21,0.62,7
07022197.wav,4,335,395,3.35,3.96,0.61,7
07022197.wav,5,411,470,4.11,4.71,0.6,7
07022197.wav,6,485,544,4.85,5.45,0.6,7
07022197.wav,7,558,634,5.58,6.35,0.77,7
07022198.wav,1,152,182,1.52,1.83,0.31,8
07022198.wav,2,206,269,2.06,2.7,0.64,8
07022198.wav,3,285,345,2.85,3.46,0.61,8
07022198.wav,4,360,420,3.6,4.21,0.61,8
07022198.wav,5,434,493,4.34,4.94,0.6,8
07022198.wav,6,508,566,5.08,5.67,0.59,8
07022198.wav,7,581,640,5.81,6.41,0.6,8
07022198.wav,8,653,729,6.53,7.3,0.77,8
07022199.wav,1,135,165,1.35,1.66,0.31,9
07022199.wav,2,187,250,1.87,2.51,0.64,9
07022199.wav,3,266,325,2.66,3.26,0.6,9
07022199.wav,4,339,399,3.39,4.0,0.61,9
07022199.wav,5,413,472,4.13,4.73,0.6,9
07022199.wav,6,486,545,4.86,5.46,0.6,9
07022199.wav,7,559,618,5.59,6.19,0.6,9
07022199.wav,8,632,691,6.32,6.92,0.6,9
07022199.wav,9,705,780,7.05,7.81,0.76,9
07022200.wav,1,140,170,1.4,1.71,0.31,10
07022200.wav,2,191,253,1.91,2.54,0.63,10
07022200.wav,3,269,329,2.69,3.3,0.61,10
07022200.wav,4,344,403,3.44,4.04,0.6,10
07022200.wav,5,418,476,4.18,4.77,0.59,10
07022200.wav,6,490,549,4.9,5.5,0.6,10
07022200.wav,7,563,621,5.63,6.22,0.59,10
07022200.wav,8,635,694,6.35,6.95,0.6,10
07022200.wav,9,708,767,7.08,7.68,0.6,10
07022200.wav,10,782,859,7.82,8.6,0.78,10
07022201.wav,1,141,253,1.41,2.54,1.13,10
07022201.wav,2,269,328,2.69,3.29,0.6,10
07022201.wav,3,343,402,3.43,4.03,0.6,10
07022201.wav,4,416,475,4.16,4.76,0.6,10
07022201.wav,5,490,549,4.9,5.5,0.6,10
07022201.wav,6,564,623,5.64,6.24,0.6,10
07022201.wav,7,638,698,6.38,6.99,0.61,10
07022201.wav,8,713,773,7.13,7.74,0.61,10
07022201.wav,9,788,847,7.88,8.48,0.6,10
07022201.wav,10,863,939,8.63,9.4,0.77,10
07022202.wav,1,149,179,1.49,1.8,0.31,12
07022202.wav,2,198,258,1.98,2.59,0.61,12
07022202.wav,3,273,332,2.73,3.33,0.6,12
07022202.wav,4,346,406,3.46,4.07,0.61,12
07022202.wav,5,421,481,4.21,4.82,0.61,12
07022202.wav,6,496,556,4.96,5.57,0.61,12
07022202.wav,7,571,631,5.71,6.32,0.61,12
07022202.wav,8,646,704,6.46,7.05,0.59,12
07022202.wav,9,718,777,7.18,7.78,0.6,12
07022202.wav,10,790,849,7.9,8.5,0.6,12
07022202.wav,11,862,921,8.62,9.22,0.6,12
07022202.wav,12,935,1012,9.35,10.13,0.78,12
07022203.wav,1,167,197,1.67,1.98,0.31,13
07022203.wav,2,215,277,2.15,2.78,0.63,13
07022203.wav,3,292,350,2.92,3.51,0.59,13
07022203.wav,4,364,422,3.64,4.23,0.59,13
07022203.wav,5,436,494,4.36,4.95,0.59,13
07022203.wav,6,506,564,5.06,5.65,0.59,13
07022203.wav,7,578,636,5.78,6.37,0.59,13
07022203.wav,8,649,708,6.49,7.09,0.6,13
07022203.wav,9,721,779,7.21,7.8,0.59,13
07022203.wav,10,792,851,7.92,8.52,0.6,13
07022203.wav,11,864,922,8.64,9.23,0.59,13
07022203.wav,12,935,993,9.35,9.94,0.59,13
07022203.wav,13,1006,1081,10.06,10.82,0.76,13
07022204.wav,1,127,157,1.27,1.58,0.31,2
07022204.wav,2,181,257,1.81,2.58,0.77,2
07022205.wav,1,110,140,1.1,1.41,0.31,3
07022205.wav,2,157,217,1.57,2.18,0.61,3
07022205.wav,3,230,303,2.3,3.04,0.74,3
07022206.wav,1,94,130,0.94,1.31,0.37,4
07022206.wav,2,146,206,1.46,2.07,0.61,4
07022206.wav,3,219,276,2.19,2.77,0.58,4
07022206.wav,4,287,359,2.87,3.6,0.73,4
07022207.wav,1,136,166,1.36,1.67,0.31,5
07022207.wav,2,184,244,1.84,2.45,0.61,5
07022207.wav,3,257,314,2.57,3.15,0.58,5
07022207.wav,4,325,383,3.25,3.84,0.59,5
07022207.wav,5,394,467,3.94,4.68,0.74,5
07022208.wav,1,116,152,1.16,1.53,0.37,6
07022208.wav,2,168,228,1.68,2.29,0.61,6
07022208.wav,3,239,296,2.39,2.97,0.58,6
07022208.wav,4,306,363,3.06,3.64,0.58,6
07022208.wav,5,373,431,3.73,4.32,0.59,6
07022208.wav,6,441,515,4.41,5.16,0.75,6
07022195.wav,1,204,267,2.04,2.68,0.64,4
07022195.wav,2,283,343,2.83,3.44,0.61,4
07022195.wav,3,358,418,3.58,4.19,0.61,4
07022195.wav,4,434,512,4.34,5.13,0.79,4
07022209.wav,1,65,133,0.65,1.34,0.69,7
07022209.wav,2,142,202,1.42,2.03,0.61,7
07022209.wav,3,214,271,2.14,2.72,0.58,7
07022209.wav,4,281,338,2.81,3.39,0.58,7
07022209.wav,5,347,404,3.47,4.05,0.58,7
07022209.wav,6,413,470,4.13,4.71,0.58,7
07022209.wav,7,480,553,4.8,5.54,0.74,7
07022211.wav,1,131,162,1.31,1.63,0.32,9
07022211.wav,2,183,245,1.83,2.46,0.63,9
07022211.wav,3,261,320,2.61,3.21,0.6,9
07022211.wav,4,335,394,3.35,3.95,0.6,9
07022211.wav,5,409,469,4.09,4.7,0.61,9
07022211.wav,6,483,543,4.83,5.44,0.61,9
07022211.wav,7,556,615,5.56,6.16,0.6,9
07022211.wav,8,628,687,6.28,6.88,0.6,9
07022211.wav,9,700,775,7.0,7.76,0.76,9
07022212.wav,1,196,257,1.96,2.58,0.62,9
07022212.wav,2,274,333,2.74,3.34,0.6,9
07022212.wav,3,348,408,3.48,4.09,0.61,9
07022212.wav,4,422,482,4.22,4.83,0.61,9
07022212.wav,5,495,555,4.95,5.56,0.61,9
07022212.wav,6,568,627,5.68,6.28,0.6,9
07022212.wav,7,640,698,6.4,6.99,0.59,9
07022212.wav,8,712,771,7.12,7.72,0.6,9
07022212.wav,9,786,860,7.86,8.61,0.75,9
07022213.wav,1,134,164,1.34,1.65,0.31,11
07022213.wav,2,187,250,1.87,2.51,0.64,11
07022213.wav,3,265,325,2.65,3.26,0.61,11
07022213.wav,4,339,399,3.39,4.0,0.61,11
07022213.wav,5,412,471,4.12,4.72,0.6,11
07022213.wav,6,484,543,4.84,5.44,0.6,11
07022213.wav,7,557,616,5.57,6.17,0.6,11
07022213.wav,8,631,690,6.31,6.91,0.6,11
07022213.wav,9,706,766,7.06,7.67,0.61,11
07022213.wav,10,781,842,7.81,8.43,0.62,11
07022213.wav,11,856,932,8.56,9.33,0.77,11
07022214.wav,1,122,157,1.22,1.58,0.36,12
07022214.wav,2,173,234,1.73,2.35,0.62,12
07022214.wav,3,247,306,2.47,3.07,0.6,12
07022214.wav,4,320,378,3.2,3.79,0.59,12
07022214.wav,5,393,452,3.93,4.53,0.6,12
07022214.wav,6,468,527,4.68,5.28,0.6,12
07022214.wav,7,542,601,5.42,6.02,0.6,12
07022214.wav,8,615,674,6.15,6.75,0.6,12
07022214.wav,9,688,748,6.88,7.49,0.61,12
07022214.wav,10,760,819,7.6,8.2,0.6,12
07022214.wav,11,833,891,8.33,8.92,0.59,12
07022214.wav,12,906,981,9.06,9.82,0.76,12
07022215.wav,1,94,124,0.94,1.25,0.31,13
07022215.wav,2,144,204,1.44,2.05,0.61,13
07022215.wav,3,218,276,2.18,2.77,0.59,13
07022215.wav,4,288,347,2.88,3.48,0.6,13
07022215.wav,5,359,418,3.59,4.19,0.6,13
07022215.wav,6,430,488,4.3,4.89,0.59,13
07022215.wav,7,500,558,5.0,5.59,0.59,13
07022215.wav,8,571,629,5.71,6.3,0.59,13
07022215.wav,9,642,700,6.42,7.01,0.59,13
07022215.wav,10,714,772,7.14,7.73,0.59,13
07022215.wav,11,786,845,7.86,8.46,0.6,13
07022215.wav,12,858,917,8.58,9.18,0.6,13
07022215.wav,13,929,1005,9.29,10.06,0.77,13
07022216.wav,1,72,254,0.72,2.55,1.83,1
