location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07042238.wav,32,1178,1209,11.78,12.1,0.32,606
07042238.wav,33,1215,1248,12.15,12.49,0.34,606
07042238.wav,34,1250,1281,12.5,12.82,0.32,606
07042238.wav,35,1287,1321,12.87,13.22,0.35,606
07042238.wav,36,1323,1353,13.23,13.54,0.31,606
07042238.wav,37,1359,1392,13.59,13.93,0.34,606
07042238.wav,38,1395,1426,13.95,14.27,0.32,606
07042238.wav,39,1431,1465,14.31,14.66,0.35,606
07042238.wav,40,1467,1497,14.67,14.98,0.31,606
07042238.wav,41,1503,1536,15.03,15.37,0.34,606
07042238.wav,42,1539,1569,15.39,15.7,0.31,606
07042238.wav,43,1575,1609,15.75,16.1,0.35,606
07042238.wav,44,1611,1642,16.11,16.43,0.32,606
07042238.wav,45,1647,1681,16.47,16.82,0.35,606
07042238.wav,46,1684,1714,16.84,17.15,0.31,606
07042238.wav,47,1720,1753,17.2,17.54,0.34,606
07042238.wav,48,1756,1787,17.56,17.88,0.32,606
07042238.wav,49,1792,1826,17.92,18.27,0.35,606
07042238.wav,50,1828,1859,18.28,18.6,0.32,606
07042238.wav,51,1864,1897,18.64,18.98,0.34,606
07042238.wav,52,1900,1931,19.0,19.32,0.32,606
07042238.wav,53,1936,1970,19.36,19.71,0.35,606
07042238.wav,54,1972,2003,19.72,20.04,0.32,606
07042238.wav,55,2009,2042,20.09,20.43,0.34,606
07042238.wav,56,2044,2076,20.44,20.77,0.33,606
07042238.wav,57,2080,2114,20.8,21.15,0.35,606
07042238.wav,58,2117,2148,21.17,21.49,0.32,606
07042238.wav,59,2153,2186,21.53,21.87,0.34,606
07042238.wav,60,2188,2220,21.88,22.21,0.33,606
07042238.wav,61,2225,2259,22.25,22.6,0.35,606
07042238.wav,62,2261,2292,22.61,22.93,0.32,606
07042238.wav,63,2297,2364,22.97,23.65,0.68,606
07042238.wav,64,2369,2436,23.69,24.37,0.68,606
07042238.wav,65,2441,2508,24.41,25.09,0.68,606
07042238.wav,66,2513,2548,25.13,25.49,0.36,606
07042238.wav,67,2550,2581,25.5,25.82,0.32,606
07042238.wav,68,2586,2652,25.86,26.53,0.67,606
07042238.wav,69,2658,2691,26.58,26.92,0.34,606
07042238.wav,70,2694,2724,26.94,27.25,0.31,606
07042238.wav,71,2729,2764,27.29,27.65,0.36,606
07042238.wav,72,2766,2797,27.66,27.98,0.32,606
07042238.wav,73,2801,2869,28.01,28.7,0.69,606
07042238.wav,74,2874,2908,28.74,29.09,0.35,606
07042238.wav,75,2910,2941,29.1,29.42,0.32,606
07042238.wav,76,2946,3014,29.46,30.15,0.69,606
07042238.wav,77,3018,3086,30.18,30.87,0.69,606
07042238.wav,78,3090,3125,30.9,31.26,0.36,606
07042238.wav,79,3127,3158,31.27,31.59,0.32,606
07042238.wav,80,3163,3197,31.63,31.98,0.35,606
07042238.wav,81,3199,3229,31.99,32.3,0.31,606
07042238.wav,82,3234,3302,32.34,33.03,0.69,606
07042238.wav,83,3307,3374,33.07,33.75,0.68,606
07042238.wav,84,3379,3446,33.79,34.47,0.68,606
07042238.wav,85,3451,3518,34.51,35.19,0.68,606
07042238.wav,86,3523,3557,35.23,35.58,0.35,606
07042238.wav,87,3559,3590,35.59,35.91,0.32,606
07042238.wav,88,3596,3662,35.96,36.63,0.67,606
07042238.wav,89,3668,3702,36.68,37.03,0.35,606
07042238.wav,90,3704,3734,37.04,37.35,0.31,606
07042238.wav,91,3740,3807,37.4,38.08,0.68,606
07042238.wav,92,3812,3879,38.12,38.8,0.68,606
07042238.wav,93,3884,3951,38.84,39.52,0.68,606
07042238.wav,94,3957,4022,39.57,40.23,0.66,606
07042238.wav,95,4029,4094,40.29,40.95,0.66,606
07042238.wav,96,4101,4135,41.01,41.36,0.35,606
07042238.wav,97,4137,4168,41.37,41.69,0.32,606
07042238.wav,98,4173,4239,41.73,42.4,0.67,606
07042238.wav,99,4245,4279,42.45,42.8,0.35,606
07042238.wav,100,4281,4311,42.81,43.12,0.31,606
07042238.wav,101,4317,4383,43.17,43.84,0.67,606
07042238.wav,102,4389,4456,43.89,44.57,0.68,606
07042238.wav,103,4462,4528,44.62,45.29,0.67,606
07042238.wav,104,4534,4600,45.34,46.01,0.67,606
07042238.wav,105,4606,4672,46.06,46.73,0.67,606
07042238.wav,106,4678,4712,46.78,47.13,0.35,606
07042238.wav,107,4714,4744,47.14,47.45,0.31,606
07042238.wav,108,4750,4816,47.5,48.17,0.67,606
07042238.wav,109,4822,4889,48.22,48.9,0.68,606
07042238.wav,110,4894,4961,48.94,49.62,0.68,606
07042238.wav,111,4967,5034,49.67,50.35,0.68,606
07042238.wav,112,5038,5106,50.38,51.07,0.69,606
07042238.wav,113,5111,5178,51.11,51.79,0.68,606
07042238.wav,114,5183,5217,51.83,52.18,0.35,606
07042238.wav,115,5219,5250,52.19,52.51,0.32,606
07042238.wav,116,5255,5288,52.55,52.89,0.34,606
07042238.wav,117,5291,5323,52.91,53.24,0.33,606
07042238.wav,118,5328,5395,53.28,53.96,0.68,606
07042238.wav,119,5400,5467,54.0,54.68,0.68,606
07042238.wav,120,5472,5506,54.72,55.07,0.35,606
07042238.wav,121,5508,5539,55.08,55.4,0.32,606
07042238.wav,122,5544,5577,55.44,55.78,0.34,606
07042238.wav,123,5580,5611,55.8,56.12,0.32,606
07042238.wav,124,5616,5650,56.16,56.51,0.35,606
07042238.wav,125,5652,5683,56.52,56.84,0.32,606
07042238.wav,126,5688,5722,56.88,57.23,0.35,606
07042238.wav,127,5724,5756,57.24,57.57,0.33,606
07042238.wav,128,5760,5827,57.6,58.28,0.68,606
07042238.wav,129,5832,5866,58.32,58.67,0.35,606
07042238.wav,130,5869,5899,58.69,59.0,0.31,606
07042238.wav,131,5904,5938,59.04,59.39,0.35,606
07042238.wav,132,5941,5971,59.41,59.72,0.31,606
07042238.wav,133,5976,6009,59.76,60.1,0.34,606
07042238.wav,134,6013,6044,60.13,60.45,0.32,606
07042238.wav,135,6049,6082,60.49,60.83,0.34,606
07042238.wav,136,6085,6115,60.85,61.16,0.31,606
07042238.wav,137,6121,6154,61.21,61.55,0.34,606
07042238.wav,138,6157,6187,61.57,61.88,0.31,606
07042238.wav,139,6193,6227,61.93,62.28,0.35,606
07042238.wav,140,6229,6260,62.29,62.61,0.32,606
07042238.wav,141,6265,6298,62.65,62.99,0.34,606
07042238.wav,142,6302,6332,63.02,63.33,0.31,606
07042238.wav,143,6338,6370,63.38,63.71,0.33,606
07042238.wav,144,6374,6404,63.74,64.05,0.31,606
07042238.wav,145,6410,6443,64.1,64.44,0.34,606
07042238.wav,146,6446,6476,64.46,64.77,0.31,606
07042238.wav,147,6482,6514,64.82,65.15,0.33,606
07042238.wav,148,6518,6548,65.18,65.49,0.31,606
07042238.wav,149,6554,6587,65.54,65.88,0.34,606
07042238.wav,150,6590,6621,65.9,66.22,0.32,606
07042238.wav,151,6626,6660,66.26,66.61,0.35,606
07042238.wav,152,6662,6692,66.62,66.93,0.31,606
07042238.wav,153,6698,6731,66.98,67.32,0.34,606
07042238.wav,154,6735,6766,67.35,67.67,0.32,606
07042238.wav,155,6771,6804,67.71,68.05,0.34,606
07042238.wav,156,6807,6838,68.07,68.39,0.32,606
07042238.wav,157,6843,6875,68.43,68.76,0.33,606
07042238.wav,158,6879,6910,68.79,69.11,0.32,606
07042238.wav,159,6915,6948,69.15,69.49,0.34,606
07042238.wav,160,6951,6982,69.51,69.83,0.32,606
07042238.wav,161,6987,7020,69.87,70.21,0.34,606
07042238.wav,162,7023,7054,70.23,70.55,0.32,606
07042238.wav,163,7059,7092,70.59,70.93,0.34,606
07042238.wav,164,7095,7126,70.95,71.27,0.32,606
07042238.wav,165,7132,7164,71.32,71.65,0.33,606
07042238.wav,166,7168,7198,71.68,71.99,0.31,606
07042238.wav,167,7204,7237,72.04,72.38,0.34,606
07042238.wav,168,7239,7270,72.39,72.71,0.32,606
07042238.wav,169,7276,7309,72.76,73.1,0.34,606
07042238.wav,170,7312,7342,73.12,73.43,0.31,606
07042238.wav,171,7348,7381,73.48,73.82,0.34,606
07042238.wav,172,7384,7414,73.84,74.15,0.31,606
07042238.wav,173,7420,7453,74.2,74.54,0.34,606
07042238.wav,174,7456,7486,74.56,74.87,0.31,606
07042238.wav,175,7492,7526,74.92,75.27,0.35,606
07042238.wav,176,7528,7559,75.28,75.6,0.32,606
07042238.wav,177,7565,7597,75.65,75.98,0.33,606
07042238.wav,178,7600,7630,76.0,76.31,0.31,606
07042238.wav,179,7637,7671,76.37,76.72,0.35,606
07042238.wav,180,7673,7703,76.73,77.04,0.31,606
07042238.wav,181,7709,7742,77.09,77.43,0.34,606
07042238.wav,182,7745,7775,77.45,77.76,0.31,606
07042238.wav,183,7781,7815,77.81,78.16,0.35,606
07042238.wav,184,7817,7847,78.17,78.48,0.31,606
07042238.wav,185,7854,7887,78.54,78.88,0.34,606
07042238.wav,186,7926,7959,79.26,79.6,0.34,606
07042238.wav,187,7998,8031,79.98,80.32,0.34,606
07042238.wav,188,8034,8064,80.34,80.65,0.31,606
07042238.wav,189,8070,8103,80.7,81.04,0.34,606
07042238.wav,190,8106,8137,81.06,81.38,0.32,606
07042238.wav,191,8142,8175,81.42,81.76,0.34,606
07042238.wav,192,8178,8210,81.78,82.11,0.33,606
07042238.wav,193,8214,8246,82.14,82.47,0.33,606
07042238.wav,194,8251,8282,82.51,82.83,0.32,606
07042238.wav,195,8287,8320,82.87,83.21,0.34,606
07042238.wav,196,8323,8354,83.23,83.55,0.32,606
07042238.wav,197,8359,8392,83.59,83.93,0.34,606
07042238.wav,198,8395,8426,83.95,84.27,0.32,606
07042238.wav,199,8431,8464,84.31,84.65,0.34,606
07042238.wav,200,8467,8497,84.67,84.98,0.31,606
07042238.wav,201,8503,8537,85.03,85.38,0.35,606
07042238.wav,202,8539,8569,85.39,85.7,0.31,606
07042238.wav,203,8576,8609,85.76,86.1,0.34,606
07042238.wav,204,8611,8641,86.11,86.42,0.31,606
07042238.wav,205,8648,8681,86.48,86.82,0.34,606
07042238.wav,206,8684,8715,86.84,87.16,0.32,606
07042238.wav,207,8720,8753,87.2,87.54,0.34,606
07042238.wav,208,8756,8787,87.56,87.88,0.32,606
07042238.wav,209,8792,8825,87.92,88.26,0.34,606
07042238.wav,210,8828,8859,88.28,88.6,0.32,606
07042238.wav,211,8864,8897,88.64,88.98,0.34,606
07042238.wav,212,8900,8931,89.0,89.32,0.32,606
07042238.wav,213,8936,8969,89.36,89.7,0.34,606
07042238.wav,214,8972,9003,89.72,90.04,0.32,606
07042238.wav,215,9009,9042,90.09,90.43,0.34,606
07042238.wav,216,9045,9075,90.45,90.76,0.31,606
07042238.wav,217,9080,9114,90.8,91.15,0.35,606
07042238.wav,218,9117,9148,91.17,91.49,0.32,606
07042238.wav,219,9152,9186,91.52,91.87,0.35,606
07042238.wav,220,9189,9220,91.89,92.21,0.32,606
07042238.wav,221,9225,9258,92.25,92.59,0.34,606
07042238.wav,222,9261,9292,92.61,92.93,0.32,606
07042238.wav,223,9297,9329,92.97,93.3,0.33,606
07042238.wav,224,9333,9363,93.33,93.64,0.31,606
07042238.wav,225,9369,9402,93.69,94.03,0.34,606
07042238.wav,226,9405,9436,94.05,94.37,0.32,606
07042238.wav,227,9441,9473,94.41,94.74,0.33,606
07042238.wav,228,9478,9508,94.78,95.09,0.31,606
07042238.wav,229,9514,9547,95.14,95.48,0.34,606
07042238.wav,230,9550,9580,95.5,95.81,0.31,606
07042238.wav,231,9586,9619,95.86,96.2,0.34,606
07042238.wav,232,9622,9652,96.22,96.53,0.31,606
07042238.wav,233,9658,9691,96.58,96.92,0.34,606
07042238.wav,234,9694,9725,96.94,97.26,0.32,606
07042238.wav,235,9730,9764,97.3,97.65,0.35,606
07042238.wav,236,9766,9797,97.66,97.98,0.32,606
07042238.wav,237,9802,9835,98.02,98.36,0.34,606
07042238.wav,238,9838,9869,98.38,98.7,0.32,606
07042238.wav,239,9874,9907,98.74,99.08,0.34,606
07042238.wav,240,9910,9941,99.1,99.42,0.32,606
07042238.wav,241,9947,9980,99.47,99.81,0.34,606
07042238.wav,242,9982,10013,99.82,100.14,0.32,606
07042238.wav,243,10019,10051,100.19,100.52,0.33,606
07042238.wav,244,10055,10085,100.55,100.86,0.31,606
07042238.wav,245,10091,10124,100.91,101.25,0.34,606
07042238.wav,246,10127,10158,101.27,101.59,0.32,606
07042238.wav,247,10163,10196,101.63,101.97,0.34,606
07042238.wav,248,10199,10230,101.99,102.31,0.32,606
07042238.wav,249,10235,10268,102.35,102.69,0.34,606
07042238.wav,250,10271,10302,102.71,103.03,0.32,606
07042238.wav,251,10308,10340,103.08,103.41,0.33,606
07042238.wav,252,10343,10374,103.43,103.75,0.32,606
07042238.wav,253,10380,10413,103.8,104.14,0.34,606
07042238.wav,254,10415,10446,104.15,104.47,0.32,606
07042238.wav,255,10452,10485,104.52,104.86,0.34,606
07042238.wav,256,10488,10518,104.88,105.19,0.31,606
07042238.wav,257,10524,10557,105.24,105.58,0.34,606
07042238.wav,258,10560,10590,105.6,105.91,0.31,606
07042238.wav,259,10596,10629,105.96,106.3,0.34,606
07042238.wav,260,10632,10662,106.32,106.63,0.31,606
07042238.wav,261,10668,10701,106.68,107.02,0.34,606
07042238.wav,262,10704,10734,107.04,107.35,0.31,606
07042238.wav,263,10740,10773,107.4,107.74,0.34,606
07042238.wav,264,10776,10807,107.76,108.08,0.32,606
07042238.wav,265,10813,10845,108.13,108.46,0.33,606
07042238.wav,266,10848,10879,108.48,108.8,0.32,606
07042238.wav,267,10885,10917,108.85,109.18,0.33,606
07042238.wav,268,10921,10951,109.21,109.52,0.31,606
07042238.wav,269,10957,10990,109.57,109.91,0.34,606
07042238.wav,270,10993,11023,109.93,110.24,0.31,606
07042238.wav,271,11029,11062,110.29,110.63,0.34,606
07042238.wav,272,11065,11095,110.65,110.96,0.31,606
07042238.wav,273,11101,11134,111.01,111.35,0.34,606
07042238.wav,274,11137,11168,111.37,111.69,0.32,606
07042238.wav,275,11173,11206,111.73,112.07,0.34,606
07042238.wav,276,11209,11240,112.09,112.41,0.32,606
07042238.wav,277,11245,11278,112.45,112.79,0.34,606
07042238.wav,278,11281,11312,112.81,113.13,0.32,606
07042238.wav,279,11318,11351,113.18,113.52,0.34,606
07042238.wav,280,11354,11385,113.54,113.86,0.32,606
07042238.wav,281,11389,11422,113.89,114.23,0.34,606
07042238.wav,282,11426,11456,114.26,114.57,0.31,606
07042238.wav,283,11462,11495,114.62,114.96,0.34,606
07042238.wav,284,11498,11529,114.98,115.3,0.32,606
07042238.wav,285,11534,11567,115.34,115.68,0.34,606
07042238.wav,286,11570,11601,115.7,116.02,0.32,606
07042238.wav,287,11606,11639,116.06,116.4,0.34,606
07042238.wav,288,11642,11673,116.42,116.74,0.32,606
07042238.wav,289,11679,11711,116.79,117.12,0.33,606
07042238.wav,290,11714,11746,117.14,117.47,0.33,606
07042238.wav,291,11751,11783,117.51,117.84,0.33,606
07042238.wav,292,11786,11817,117.86,118.18,0.32,606
07042238.wav,293,11823,11856,118.23,118.57,0.34,606
07042238.wav,294,11858,11890,118.58,118.91,0.33,606
07042238.wav,295,11895,11928,118.95,119.29,0.34,606
07042238.wav,296,11931,11961,119.31,119.62,0.31,606
07042238.wav,297,11967,12000,119.67,120.01,0.34,606
07042238.wav,298,12003,12034,120.03,120.35,0.32,606
07042238.wav,299,12039,12072,120.39,120.73,0.34,606
07042238.wav,300,12075,12106,120.75,121.07,0.32,606
07042238.wav,301,12111,12144,121.11,121.45,0.34,606
07042238.wav,302,12147,12177,121.47,121.78,0.31,606
07042238.wav,303,12183,12217,121.83,122.18,0.35,606
07042238.wav,304,12220,12250,122.2,122.51,0.31,606
07042238.wav,305,12255,12288,122.55,122.89,0.34,606
07042238.wav,306,12292,12322,122.92,123.23,0.31,606
07042238.wav,307,12327,12360,123.27,123.61,0.34,606
07042238.wav,308,12364,12395,123.64,123.96,0.32,606
07042238.wav,309,12399,12432,123.99,124.33,0.34,606
07042238.wav,310,12436,12466,124.36,124.67,0.31,606
07042238.wav,311,12471,12505,124.71,125.06,0.35,606
07042238.wav,312,12508,12539,125.08,125.4,0.32,606
07042238.wav,313,12544,12577,125.44,125.78,0.34,606
07042238.wav,314,12580,12611,125.8,126.12,0.32,606
07042238.wav,315,12616,12649,126.16,126.5,0.34,606
07042238.wav,316,12688,12721,126.88,127.22,0.34,606
07042238.wav,317,12725,12755,127.25,127.56,0.31,606
07042238.wav,318,12760,12793,127.6,127.94,0.34,606
07042238.wav,319,12796,12828,127.96,128.29,0.33,606
07042238.wav,320,12833,12866,128.33,128.67,0.34,606
07042238.wav,321,12869,12899,128.69,129.0,0.31,606
07042238.wav,322,12905,12938,129.05,129.39,0.34,606
07042238.wav,323,12941,12972,129.41,129.73,0.32,606
07042238.wav,324,12977,13010,129.77,130.11,0.34,606
07042238.wav,325,13013,13044,130.13,130.45,0.32,606
07042238.wav,326,13048,13082,130.48,130.83,0.35,606
07042238.wav,327,13085,13116,130.85,131.17,0.32,606
07042238.wav,328,13122,13155,131.22,131.56,0.34,606
07042238.wav,329,13157,13188,131.57,131.89,0.32,606
07042238.wav,330,13194,13227,131.94,132.28,0.34,606
07042238.wav,331,13230,13260,132.3,132.61,0.31,606
07042238.wav,332,13266,13299,132.66,133.0,0.34,606
07042238.wav,333,13302,13332,133.02,133.33,0.31,606
07042238.wav,334,13338,13371,133.38,133.72,0.34,606
07042238.wav,335,13374,13405,133.74,134.06,0.32,606
07042238.wav,336,13410,13443,134.1,134.44,0.34,606
07042238.wav,337,13446,13477,134.46,134.78,0.32,606
07042238.wav,338,13483,13516,134.83,135.17,0.34,606
07042238.wav,339,13555,13588,135.55,135.89,0.34,606
07042238.wav,340,13590,13621,135.9,136.22,0.32,606
07042238.wav,341,13627,13660,136.27,136.61,0.34,606
07042238.wav,342,13663,13693,136.63,136.94,0.31,606
07042238.wav,343,13699,13732,136.99,137.33,0.34,606
07042238.wav,344,13735,13765,137.35,137.66,0.31,606
07042238.wav,345,13771,13804,137.71,138.05,0.34,606
07042238.wav,346,13807,13837,138.07,138.38,0.31,606
07042238.wav,347,13843,13877,138.43,138.78,0.35,606
07042238.wav,348,13879,13910,138.79,139.11,0.32,606
07042238.wav,349,13916,13949,139.16,139.5,0.34,606
07042238.wav,350,13951,13982,139.51,139.83,0.32,606
07042238.wav,351,13988,14021,139.88,140.22,0.34,606
07042238.wav,352,14024,14054,140.24,140.55,0.31,606
07042238.wav,353,14060,14093,140.6,140.94,0.34,606
07042238.wav,354,14096,14126,140.96,141.27,0.31,606
07042238.wav,355,14132,14165,141.32,141.66,0.34,606
07042238.wav,356,14168,14198,141.68,141.99,0.31,606
07042238.wav,357,14204,14237,142.04,142.38,0.34,606
07042238.wav,358,14240,14270,142.4,142.71,0.31,606
07042238.wav,359,14277,14310,142.77,143.11,0.34,606
07042238.wav,360,14313,14343,143.13,143.44,0.31,606
07042238.wav,361,14349,14381,143.49,143.82,0.33,606
07042238.wav,362,14385,14415,143.85,144.16,0.31,606
07042238.wav,363,14421,14454,144.21,144.55,0.34,606
07042238.wav,364,14457,14487,144.57,144.88,0.31,606
07042238.wav,365,14493,14526,144.93,145.27,0.34,606
07042238.wav,366,14529,14560,145.29,145.61,0.32,606
07042238.wav,367,14565,14597,145.65,145.98,0.33,606
07042238.wav,368,14601,14632,146.01,146.33,0.32,606
07042238.wav,369,14638,14670,146.38,146.71,0.33,606
07042238.wav,370,14673,14704,146.73,147.05,0.32,606
07042238.wav,371,14710,14742,147.1,147.43,0.33,606
07042238.wav,372,14745,14777,147.45,147.78,0.33,606
07042238.wav,373,14782,14814,147.82,148.15,0.33,606
07042238.wav,374,14818,14848,148.18,148.49,0.31,606
07042238.wav,375,14854,14887,148.54,148.88,0.34,606
07042238.wav,376,14890,14920,148.9,149.21,0.31,606
07042238.wav,377,14926,14959,149.26,149.6,0.34,606
07042238.wav,378,14962,14993,149.62,149.94,0.32,606
07042238.wav,379,14998,15031,149.98,150.32,0.34,606
07042238.wav,380,15034,15065,150.34,150.66,0.32,606
07042238.wav,381,15070,15103,150.7,151.04,0.34,606
07042238.wav,382,15106,15137,151.06,151.38,0.32,606
07042238.wav,383,15142,15175,151.42,151.76,0.34,606
07042238.wav,384,15179,15210,151.79,152.11,0.32,606
07042238.wav,385,15214,15247,152.14,152.48,0.34,606
07042238.wav,386,15251,15282,152.51,152.83,0.32,606
07042238.wav,387,15287,15319,152.87,153.2,0.33,606
07042238.wav,388,15323,15353,153.23,153.54,0.31,606
07042238.wav,389,15359,15391,153.59,153.92,0.33,606
07042238.wav,390,15395,15425,153.95,154.26,0.31,606
07042238.wav,391,15431,15463,154.31,154.64,0.33,606
07042238.wav,392,15467,15498,154.67,154.99,0.32,606
07042238.wav,393,15503,15536,155.03,155.37,0.34,606
07042238.wav,394,15539,15570,155.39,155.71,0.32,606
07042238.wav,395,15575,15608,155.75,156.09,0.34,606
07042238.wav,396,15611,15642,156.11,156.43,0.32,606
07042238.wav,397,15647,15680,156.47,156.81,0.34,606
07042238.wav,398,15683,15714,156.83,157.15,0.32,606
07042238.wav,399,15719,15752,157.19,157.53,0.34,606
07042238.wav,400,15755,15786,157.55,157.87,0.32,606
07042238.wav,401,15791,15824,157.91,158.25,0.34,606
07042238.wav,402,15828,15858,158.28,158.59,0.31,606
07042238.wav,403,15864,15897,158.64,158.98,0.34,606
07042238.wav,404,15900,15931,159.0,159.32,0.32,606
07042238.wav,405,15936,15968,159.36,159.69,0.33,606
07042238.wav,406,15972,16002,159.72,160.03,0.31,606
07042238.wav,407,16008,16041,160.08,160.42,0.34,606
07042238.wav,408,16044,16075,160.44,160.76,0.32,606
07042238.wav,409,16080,16114,160.8,161.15,0.35,606
07042238.wav,410,16116,16147,161.16,161.48,0.32,606
07042238.wav,411,16152,16186,161.52,161.87,0.35,606
07042238.wav,412,16188,16219,161.88,162.2,0.32,606
07042238.wav,413,16224,16257,162.24,162.58,0.34,606
07042238.wav,414,16261,16291,162.61,162.92,0.31,606
07042238.wav,415,16297,16330,162.97,163.31,0.34,606
07042238.wav,416,16333,16364,163.33,163.65,0.32,606
07042238.wav,417,16369,16402,163.69,164.03,0.34,606
07042238.wav,418,16405,16435,164.05,164.36,0.31,606
07042238.wav,419,16441,16474,164.41,164.75,0.34,606
07042238.wav,420,16477,16508,164.77,165.09,0.32,606
07042238.wav,421,16513,16546,165.13,165.47,0.34,606
07042238.wav,422,16549,16580,165.49,165.81,0.32,606
07042238.wav,423,16585,16618,165.85,166.19,0.34,606
07042238.wav,424,16621,16652,166.21,166.53,0.32,606
07042238.wav,425,16658,16691,166.58,166.92,0.34,606
07042238.wav,426,16730,16762,167.3,167.63,0.33,606
07042238.wav,427,16765,16796,167.65,167.97,0.32,606
07042238.wav,428,16802,16835,168.02,168.36,0.34,606
07042238.wav,429,16838,16868,168.38,168.69,0.31,606
07042238.wav,430,16874,16907,168.74,169.08,0.34,606
07042238.wav,431,16910,16940,169.1,169.41,0.31,606
07042238.wav,432,16946,16979,169.46,169.8,0.34,606
07042238.wav,433,16982,17012,169.82,170.13,0.31,606
07042238.wav,434,17018,17051,170.18,170.52,0.34,606
07042238.wav,435,17054,17085,170.54,170.86,0.32,606
07042238.wav,436,17091,17123,170.91,171.24,0.33,606
07042238.wav,437,17126,17157,171.26,171.58,0.32,606
07042238.wav,438,17163,17196,171.63,171.97,0.34,606
07042238.wav,439,17199,17229,171.99,172.3,0.31,606
07042238.wav,440,17235,17268,172.35,172.69,0.34,606
07042238.wav,441,17271,17301,172.71,173.02,0.31,606
07042238.wav,442,17307,17340,173.07,173.41,0.34,606
07042238.wav,443,17343,17373,173.43,173.74,0.31,606
07042238.wav,444,17379,17412,173.79,174.13,0.34,606
07042238.wav,445,17415,17445,174.15,174.46,0.31,606
07042238.wav,446,17452,17484,174.52,174.85,0.33,606
07042238.wav,447,17488,17518,174.88,175.19,0.31,606
07042238.wav,448,17523,17556,175.23,175.57,0.34,606
07042238.wav,449,17560,17590,175.6,175.91,0.31,606
07042238.wav,450,17596,17629,175.96,176.3,0.34,606
07042238.wav,451,17632,17662,176.32,176.63,0.31,606
07042238.wav,452,17668,17700,176.68,177.01,0.33,606
07042238.wav,453,17704,17735,177.04,177.36,0.32,606
07042238.wav,454,17740,17772,177.4,177.73,0.33,606
07042238.wav,455,17776,17807,177.76,178.08,0.32,606
07042238.wav,456,17813,17845,178.13,178.46,0.33,606
07042238.wav,457,17848,17879,178.48,178.8,0.32,606
07042238.wav,458,17885,17917,178.85,179.18,0.33,606
07042238.wav,459,17920,17951,179.2,179.52,0.32,606
07042238.wav,460,17956,17989,179.56,179.9,0.34,606
07042238.wav,461,17993,18024,179.93,180.25,0.32,606
07042238.wav,462,18029,18062,180.29,180.63,0.34,606
07042238.wav,463,18064,18095,180.64,180.96,0.32,606
07042238.wav,464,18101,18134,181.01,181.35,0.34,606
07042238.wav,465,18137,18167,181.37,181.68,0.31,606
07042238.wav,466,18173,18206,181.73,182.07,0.34,606
07042238.wav,467,18209,18240,182.09,182.41,0.32,606
07042238.wav,468,18245,18278,182.45,182.79,0.34,606
07042238.wav,469,18281,18312,182.81,183.13,0.32,606
07042238.wav,470,18317,18350,183.17,183.51,0.34,606
07042238.wav,471,18354,18384,183.54,183.85,0.31,606
07042238.wav,472,18389,18422,183.89,184.23,0.34,606
07042238.wav,473,18426,18456,184.26,184.57,0.31,606
07042238.wav,474,18462,18494,184.62,184.95,0.33,606
07042238.wav,475,18499,18529,184.99,185.3,0.31,606
07042238.wav,476,18534,18567,185.34,185.68,0.34,606
07042238.wav,477,18570,18600,185.7,186.01,0.31,606
07042238.wav,478,18606,18639,186.06,186.4,0.34,606
07042238.wav,479,18642,18673,186.42,186.74,0.32,606
07042238.wav,480,18678,18711,186.78,187.12,0.34,606
07042238.wav,481,18714,18745,187.14,187.46,0.32,606
07042238.wav,482,18750,18783,187.5,187.84,0.34,606
07042238.wav,483,18787,18817,187.87,188.18,0.31,606
07042238.wav,484,18822,18855,188.22,188.56,0.34,606
07042238.wav,485,18859,18889,188.59,188.9,0.31,606
07042238.wav,486,18895,18927,188.95,189.28,0.33,606
07042238.wav,487,18931,18961,189.31,189.62,0.31,606
07042238.wav,488,18967,18999,189.67,190.0,0.33,606
07042238.wav,489,19039,19072,190.39,190.73,0.34,606
07042238.wav,490,19111,19143,191.11,191.44,0.33,606
07042238.wav,491,19147,19178,191.47,191.79,0.32,606
07042238.wav,492,19184,19217,191.84,192.18,0.34,606
07042238.wav,493,19219,19250,192.19,192.51,0.32,606
07042238.wav,494,19256,19289,192.56,192.9,0.34,606
07042238.wav,495,19291,19323,192.91,193.24,0.33,606
07042238.wav,496,19328,19361,193.28,193.62,0.34,606
07042238.wav,497,19364,19395,193.64,193.96,0.32,606
07042238.wav,498,19399,19432,193.99,194.33,0.34,606
07042238.wav,499,19436,19467,194.36,194.68,0.32,606
07042238.wav,500,19472,19505,194.72,195.06,0.34,606
07042238.wav,501,19508,19539,195.08,195.4,0.32,606
07042238.wav,502,19545,19577,195.45,195.78,0.33,606
07042238.wav,503,19581,19611,195.81,196.12,0.31,606
07042238.wav,504,19617,19649,196.17,196.5,0.33,606
07042238.wav,505,19653,19683,196.53,196.84,0.31,606
07042238.wav,506,19689,19721,196.89,197.22,0.33,606
07042238.wav,507,19725,19755,197.25,197.56,0.31,606
07042238.wav,508,19761,19793,197.61,197.94,0.33,606
07042238.wav,509,19797,19828,197.97,198.29,0.32,606
07042238.wav,510,19833,19866,198.33,198.67,0.34,606
07042238.wav,511,19869,19900,198.69,199.01,0.32,606
07042238.wav,512,19906,19938,199.06,199.39,0.33,606
